keyword       ,clientTime ,resultLength
F42020#F9769  ,        98 ,           6
F48476#F13190 ,       118 ,          11
F31547#F61759 ,        65 ,           0
F6755#F175    ,       194 ,          21
F1203#F50149  ,        84 ,           3
F61352#F33687 ,        88 ,           0
F5886#F8362   ,       133 ,          16
F243#F59399   ,        67 ,           1
F46620#F30192 ,        77 ,           0
F8548#F11960  ,       233 ,          34
F14567#F50960 ,        94 ,           8
F49465#F17212 ,        64 ,           2
F4961#F32636  ,        51 ,           1
F19243#F59806 ,        67 ,           0
F20973#F56939 ,        87 ,           2
F59732#F41167 ,        78 ,           0
F49560#F59810 ,        51 ,           0
F37080#F55440 ,        61 ,           2
F57677#F63338 ,        56 ,           0
F30787#F50286 ,       107 ,           5
F29374#F42311 ,        64 ,           2
F13814#F15296 ,       177 ,          28
F46307#F40691 ,        73 ,           4
F4082#F32626  ,        85 ,           7
F1722#F60697  ,        50 ,           0
F30849#F10251 ,        78 ,           8
F11649#F55524 ,        58 ,           4
F20488#F45986 ,        63 ,           6
F62767#F11272 ,        58 ,           1
F55242#F56693 ,        47 ,           1
F32260#F46124 ,        61 ,           1
F9606#F9678   ,       134 ,          22
F39730#F26193 ,        79 ,           7
F42361#F52164 ,        74 ,           7
F27255#F60973 ,        48 ,           0
F32542#F22295 ,        78 ,           7
F24403#F30252 ,       133 ,          13
F25033#F4856  ,       101 ,          10
F13399#F38813 ,        96 ,          10
F20449#F20255 ,       185 ,          32
F44208#F15120 ,        84 ,           8
F41278#F11429 ,        86 ,           9
F9605#F55313  ,        80 ,           4
F30920#F31370 ,        58 ,           0
F31650#F35103 ,        72 ,           1
F22552#F54734 ,        58 ,           2
F13085#F36053 ,        60 ,           0
F19536#F24280 ,        78 ,           8
F40508#F5622  ,        91 ,           9
F21367#F20874 ,       110 ,          12
F32991#F62535 ,        58 ,           0
F39763#F59537 ,        50 ,           1
F3721#F9947   ,       192 ,          42
F26317#F36718 ,       152 ,          17
F60478#F62603 ,        52 ,           0
F7815#F59710  ,        50 ,           1
F58650#F549   ,        53 ,           1
F13765#F56840 ,        48 ,           1
F11722#F26255 ,        95 ,          13
F42346#F15036 ,       115 ,          14
F42861#F39882 ,        88 ,          10
F36052#F2716  ,        47 ,           1
F11057#F48696 ,        45 ,           0
F41994#F18639 ,        88 ,           9
F3655#F52998  ,        66 ,           3
F35807#F60343 ,        49 ,           0
F11770#F31333 ,        51 ,           1
F61984#F58365 ,        58 ,           0
F12379#F54914 ,        73 ,           3
F396#F57039   ,        93 ,           3
F7316#F60102  ,        51 ,           1
F44766#F45656 ,        60 ,           2
F45427#F52504 ,        62 ,           1
F15837#F21398 ,       169 ,          24
F41251#F24838 ,        90 ,           6
F813#F54901   ,        49 ,           1
F6211#F21121  ,       100 ,          17
F47043#F18438 ,        72 ,           9
F14704#F32878 ,        53 ,           2
F47326#F2071  ,        58 ,           4
F7900#F28991  ,        79 ,           7
F42507#F9209  ,        75 ,           4
F37689#F20369 ,        50 ,           2
F16028#F36289 ,        46 ,           0
F11798#F57990 ,        46 ,           1
F33190#F7801  ,        54 ,           1
F4395#F5002   ,       213 ,          31
F56328#F7569  ,        46 ,           1
F60604#F27621 ,        54 ,           3
F27000#F7540  ,        66 ,           1
F6567#F36420  ,        93 ,          14
F53940#F25864 ,        50 ,           2
F52363#F51474 ,        65 ,           3
F36624#F10963 ,       105 ,           9
F54910#F11161 ,        71 ,           5
F62190#F46208 ,        52 ,           0
F46655#F31879 ,       112 ,           6
F3630#F33388  ,        52 ,           1
F30972#F12627 ,       159 ,          22
F19679#F58863 ,        71 ,           0
F31088#F49453 ,        81 ,           4
F20342#F62726 ,        75 ,           1
F26367#F47967 ,        62 ,           2
F10590#F26560 ,        57 ,           1
F42750#F41436 ,       129 ,           8
F45411#F19915 ,        80 ,           3
F19028#F35083 ,        80 ,           2
F17076#F9227  ,       135 ,          13
F3808#F62861  ,        67 ,           0
F54548#F25383 ,        52 ,           2
F5622#F23051  ,       119 ,          13
F20406#F33505 ,        47 ,           0
F34560#F11495 ,        75 ,           8
F1962#F29083  ,       127 ,          24
F19064#F5374  ,       202 ,          32
F13678#F10727 ,       231 ,          40
F44919#F18206 ,        55 ,           1
F33473#F27653 ,        55 ,           0
F43702#F53501 ,        84 ,           2
F10846#F10336 ,       183 ,          19
F4272#F48760  ,        78 ,           4
F34885#F41616 ,        90 ,           4
F29582#F18240 ,       114 ,          16
F29635#F30954 ,        57 ,           1
F35020#F273   ,        81 ,           5
F13817#F59168 ,       104 ,           0
F6897#F55403  ,        88 ,           7
F41807#F21972 ,        48 ,           0
F20163#F25632 ,       138 ,          15
F36023#F40146 ,        57 ,           0
F28915#F47289 ,        76 ,           3
F22731#F8295  ,       110 ,           9
F50503#F39872 ,        61 ,           1
F12751#F18428 ,       138 ,          11
F32161#F39822 ,        49 ,           0
F290#F5572    ,       111 ,          19
F27383#F28826 ,        51 ,           1
F2719#F61275  ,        49 ,           1
F14579#F25892 ,       126 ,          17
F2894#F39825  ,        99 ,          12
F57893#F36762 ,        55 ,           1
F6182#F58699  ,        54 ,           4
F45772#F26150 ,        48 ,           0
F60070#F45152 ,        48 ,           0
F21296#F9937  ,       110 ,          15
F53094#F20088 ,        87 ,           7
F2921#F25288  ,       177 ,          26
F19940#F62683 ,        51 ,           1
F46407#F24214 ,        91 ,           7
F6969#F56477  ,        82 ,           1
F33226#F39625 ,        90 ,           6
F46045#F39853 ,        57 ,           1
F51549#F18034 ,        59 ,           2
F44008#F7722  ,        89 ,           8
F15447#F8566  ,       180 ,          24
F3663#F14527  ,       146 ,          16
F13770#F40037 ,        69 ,           5
F36660#F32202 ,       147 ,          18
F2566#F31630  ,        89 ,           7
F36136#F8253  ,        50 ,           1
F20463#F61540 ,        47 ,           0
F48056#F38486 ,        76 ,           6
F44661#F61194 ,        60 ,           1
F39763#F1871  ,       129 ,          16
F35647#F20838 ,        47 ,           1
F43467#F5446  ,        93 ,          10
F2336#F16103  ,       220 ,          33
F39255#F58602 ,        70 ,           1
F35278#F2836  ,        88 ,           3
F38076#F5748  ,        85 ,           6
F59162#F45795 ,        81 ,           0
F37278#F39796 ,       109 ,           5
F22630#F33836 ,        58 ,           1
F43754#F2399  ,        94 ,           6
F57206#F38319 ,        66 ,           0
F11420#F3398  ,       260 ,          45
F3157#F47956  ,        88 ,           3
F36414#F28301 ,        92 ,           6
F22551#F23171 ,       156 ,          18
F50205#F758   ,        70 ,           3
F9935#F57753  ,        51 ,           0
F44981#F22566 ,        75 ,           1
F11501#F13069 ,       265 ,          50
F31421#F7416  ,        96 ,           8
F7918#F55593  ,        47 ,           0
F54208#F43153 ,        65 ,           1
F21989#F4294  ,        93 ,           7
F42297#F40135 ,        76 ,           2
F19894#F25902 ,       118 ,          15
F37948#F48546 ,        98 ,           4
F35977#F58057 ,        82 ,           0
F35400#F38957 ,        55 ,           2
F35490#F2060  ,        67 ,           3
F27249#F47864 ,        53 ,           2
F540#F44824   ,        56 ,           2
F59242#F47371 ,        68 ,           2
F19863#F21892 ,       239 ,          42
F4862#F47798  ,       139 ,           7
F46831#F4819  ,       117 ,           9
F14214#F29659 ,       117 ,           8
F26419#F4001  ,       135 ,          15
F4641#F2754   ,       295 ,          43
F63279#F7755  ,        55 ,           1
F24882#F4045  ,        64 ,           1
F21514#F34486 ,        76 ,           1
F46358#F26254 ,        76 ,           1
F20389#F4397  ,       169 ,          14
F23604#F27444 ,       132 ,           7
F49575#F30953 ,        87 ,           1
F21054#F15263 ,       147 ,          14
F7088#F57074  ,        50 ,           0
F62806#F352   ,        48 ,           1
F8476#F25078  ,       158 ,          24
F16536#F53125 ,       102 ,           6
F57106#F60853 ,        66 ,           0
F42332#F58158 ,        73 ,           0
F5253#F60768  ,        84 ,           5
F27531#F50816 ,        71 ,           4
F5267#F17330  ,       222 ,          19
F55382#F44174 ,        68 ,           4
F31684#F37773 ,        57 ,           1
F48043#F41545 ,        90 ,           3
F33297#F58647 ,        73 ,           0
F36713#F35392 ,        78 ,           4
F45326#F53103 ,        78 ,           3
F3225#F4001   ,       260 ,          46
F4329#F18173  ,       237 ,          31
F39166#F8348  ,       113 ,           6
F21210#F8413  ,       235 ,          36
F60289#F22976 ,        71 ,           1
F15942#F38285 ,        95 ,           7
F10915#F19945 ,       102 ,          11
F51049#F58778 ,        82 ,           1
F51363#F10440 ,        87 ,           4
F51454#F60130 ,        67 ,           0
F32140#F53342 ,        50 ,           0
F17503#F42824 ,        97 ,           3
F5899#F1166   ,       170 ,          23
F27932#F30226 ,        52 ,           1
F54516#F35073 ,        68 ,           1
F50814#F40485 ,        78 ,           5
F8172#F22075  ,       166 ,          24
F8990#F3683   ,       172 ,          24
F3301#F53663  ,        53 ,           2
F63095#F46119 ,        47 ,           0
F51794#F35426 ,        56 ,           0
F52536#F44076 ,        49 ,           0
F33601#F50820 ,        51 ,           1
F63612#F25449 ,        50 ,           0
F19524#F40185 ,        71 ,           3
F44645#F24918 ,        93 ,           4
F62490#F30315 ,        47 ,           1
F26545#F44297 ,        52 ,           0
F32852#F34318 ,        56 ,           0
F28088#F57589 ,        46 ,           1
F24377#F12889 ,       105 ,          10
F8524#F929    ,       183 ,          28
F14346#F21003 ,        95 ,          13
F50522#F24352 ,        81 ,           5
F25468#F15483 ,        77 ,           5
F51952#F39064 ,        71 ,           5
F53392#F11215 ,        70 ,           5
F48758#F36459 ,        86 ,           4
F36702#F14764 ,        98 ,           7
F6316#F5509   ,        95 ,           8
F8379#F46187  ,        54 ,           3
F50403#F58570 ,        62 ,           1
F8833#F36864  ,        67 ,           2
F54572#F53725 ,        62 ,           3
F27414#F1086  ,        87 ,          10
F27261#F44537 ,        91 ,           8
F55971#F51307 ,        70 ,           1
F4518#F32178  ,        59 ,           2
F9825#F62074  ,        46 ,           1
F19849#F49734 ,        53 ,           3
F1198#F2059   ,       150 ,          22
F59536#F10893 ,        49 ,           1
F46825#F47990 ,        83 ,           6
F53980#F36243 ,        62 ,           2
F29457#F1240  ,        67 ,           4
F43781#F13560 ,        69 ,           2
F32709#F8107  ,       120 ,          20
F15130#F16429 ,       168 ,          32
F36703#F27964 ,        68 ,           6
F25604#F54928 ,        71 ,           4
F21765#F57165 ,        47 ,           0
F58665#F8360  ,        43 ,           1
F1229#F51583  ,        58 ,           3
F13781#F26612 ,       115 ,          15
F53337#F26290 ,        47 ,           0
F32784#F15594 ,        46 ,           1
F61783#F12781 ,        50 ,           1
F56043#F32504 ,        52 ,           0
F19669#F5630  ,       140 ,          27
F35134#F48555 ,        53 ,           0
F63113#F1819  ,        47 ,           1
F5224#F46022  ,        60 ,           4
F49071#F1872  ,        83 ,           8
F47023#F13741 ,        58 ,           3
F24347#F42004 ,       143 ,          10
F14167#F61985 ,        59 ,           2
F26649#F2140  ,        96 ,           9
F21883#F34849 ,        46 ,           1
F55929#F9404  ,        86 ,           1
F14235#F44805 ,       121 ,           8
F14536#F25334 ,       121 ,          17
F34206#F17422 ,       117 ,           6
F36289#F52147 ,        76 ,           1
F63096#F20353 ,        67 ,           1
F974#F35020   ,        86 ,           4
F43438#F34752 ,        68 ,           1
F8847#F59792  ,        56 ,           2
F25160#F8337  ,        63 ,           1
F60677#F8297  ,        57 ,           3
F40395#F26571 ,       128 ,          13
F61606#F13016 ,        58 ,           1
F55591#F45303 ,        85 ,           3
F28101#F38245 ,       143 ,          12
F22191#F15270 ,       102 ,          10
F34007#F18032 ,       105 ,           8
F36006#F50469 ,        57 ,           1
F21571#F59585 ,        45 ,           0
F41908#F29262 ,       118 ,          10
F18214#F936   ,       131 ,          11
F34471#F22724 ,        77 ,           6
F8364#F54788  ,        52 ,           1
F62901#F27308 ,        58 ,           1
F1220#F45268  ,        70 ,           2
F28861#F28692 ,        65 ,           2
F47518#F28135 ,        92 ,           4
F5833#F42679  ,        73 ,           6
F49997#F33787 ,        47 ,           0
F31611#F1725  ,        51 ,           2
F42162#F30555 ,        69 ,           2
F29897#F7965  ,       134 ,          20
F36070#F63248 ,        76 ,           0
F57561#F60751 ,        92 ,           0
F39633#F8503  ,        88 ,           6
F25738#F27932 ,        62 ,           0
F37557#F10748 ,       162 ,          20
F49903#F4293  ,       114 ,           6
F43678#F63141 ,        83 ,           0
F23151#F4962  ,       103 ,           6
F28102#F2982  ,       177 ,          15
F27478#F23526 ,       119 ,           1
F34785#F43784 ,        90 ,           2
F33040#F29398 ,        71 ,           0
