updtw1,updtw2,storage
10,14626,500
10,14627,500
10,14628,500
10,14629,500
10,14630,500
10,14631,500
10,14632,500
10,14633,500
10,14634,500
10,14635,500
10,14636,500
10,14637,500
10,14638,500
10,14639,500
10,14640,500
10,14641,500
10,14642,500
10,14643,500
10,14644,500
10,14645,500
10,14646,500
10,14647,500
10,14648,500
10,14649,500
10,14650,500
10,14651,500
10,14652,500
10,14653,500
10,14654,500
10,14655,500
10,14656,500
10,14657,500
10,14658,500
10,14659,500
10,14660,500
10,14661,500
10,14662,500
10,14663,500
10,14664,500
10,14665,500
10,14666,500
10,14667,500
10,14668,500
10,14669,500
10,14670,500
10,14671,500
10,14672,500
10,14673,500
10,14674,500
10,14675,500
10,14676,500
10,14677,500
10,14678,500
10,14679,500
10,14680,500
10,14681,500
10,14682,500
10,14683,500
10,14684,500
10,14685,500
10,14686,500
10,14687,500
10,14688,500
10,14689,500
10,14690,500
10,14691,500
10,14692,500
10,14693,500
10,14694,500
10,14695,500
10,14696,500
10,14697,500
10,14698,500
10,14699,500
10,14700,500
10,14701,500
10,14702,500
10,14703,500
10,14704,500
10,14705,500
10,14706,500
10,14707,500
10,14708,500
10,14709,500
10,14710,500
10,14711,500
10,14712,500
10,14713,500
10,14714,500
10,14715,500
10,14716,500
10,14717,500
10,14718,500
10,14719,500
10,14720,500
10,14721,500
10,14722,500
10,14723,500
10,14724,500
10,14725,500
10,14726,500
10,14727,500
10,14728,500
10,14729,500
10,14730,500
10,14731,500
10,14732,500
10,14733,500
10,14734,500
10,14735,500
10,14736,500
10,14737,500
10,14738,500
10,14739,500
10,14740,500
10,14741,500
10,14742,500
10,14743,500
10,14744,500
10,14745,500
10,14746,500
10,14747,500
10,14748,500
10,14749,500
10,14750,500
10,14751,500
10,14752,500
10,14753,500
10,14754,500
10,14755,500
10,14756,500
10,14757,500
10,14758,500
10,14759,500
10,14760,500
10,14761,500
10,14762,500
10,14763,500
10,14764,500
10,14765,500
10,14766,500
10,14767,500
10,14768,500
10,14769,500
10,14770,500
10,14771,500
10,14772,500
10,14773,500
10,14774,500
10,14775,500
10,14776,500
10,14777,500
10,14778,500
10,14779,500
10,14780,500
10,14781,500
10,14782,500
10,14783,500
10,14784,500
10,14785,500
10,14786,500
10,14787,500
10,14788,500
10,14789,500
10,14790,500
10,14791,500
10,14792,500
10,14793,500
10,14794,500
10,14795,500
10,14796,500
10,14797,500
10,14798,500
10,14799,500
10,14800,500
10,14801,500
10,14802,500
10,14803,500
10,14804,500
10,14805,500
10,14806,500
10,14807,500
10,14808,500
10,14809,500
10,14810,500
10,14811,500
10,14812,500
10,14813,500
10,14814,500
10,14815,500
10,14816,500
10,14817,500
10,14818,500
10,14819,500
10,14820,500
10,14821,500
10,14822,500
10,14823,500
10,14824,500
10,14825,500
10,14826,500
10,14827,500
10,14828,500
10,14829,500
10,14830,500
10,14831,500
10,14832,500
10,14833,500
10,14834,500
10,14835,500
10,14836,500
10,14837,500
10,14838,500
10,14839,500
10,14840,500
10,14841,500
10,14842,500
10,14843,500
10,14844,500
10,14845,500
10,14846,500
10,14847,500
10,14848,500
10,14849,500
10,14850,500
10,14851,500
10,14852,500
10,14853,500
10,14854,500
10,14855,500
10,14856,500
10,14857,500
10,14858,500
10,14859,500
10,14860,500
10,14861,500
10,14862,500
10,14863,500
10,14864,500
10,14865,500
10,14866,500
10,14867,500
10,14868,500
10,14869,500
10,14870,500
10,14871,500
10,14872,500
10,14873,500
10,14874,500
10,14875,500
10,14876,500
10,14877,500
10,14878,500
10,14879,500
10,14880,500
10,14881,500
10,14882,500
10,14883,500
10,14884,500
10,14885,500
10,14886,500
10,14887,500
10,14888,500
10,14889,500
10,14890,500
10,14891,500
10,14892,500
10,14893,500
10,14894,500
10,14895,500
10,14896,500
10,14897,500
10,14898,500
10,14899,500
10,14900,500
10,14901,500
10,14902,500
10,14903,500
10,14904,500
10,14905,500
10,14906,500
10,14907,500
10,14908,500
10,14909,500
10,14910,500
10,14911,500
10,14912,500
10,14913,500
10,14914,500
10,14915,500
10,14916,500
10,14917,500
10,14918,500
10,14919,500
10,14920,500
10,14921,500
10,14922,500
10,14923,500
10,14924,500
10,14925,500
10,14926,500
10,14927,500
10,14928,500
10,14929,500
10,14930,500
10,14931,500
10,14932,500
10,14933,500
10,14934,500
10,14935,500
10,14936,500
10,14937,500
10,14938,500
10,14939,500
10,14940,500
10,14941,500
10,14942,500
10,14943,500
10,14944,500
10,14945,500
10,14946,500
10,14947,500
10,14948,500
10,14949,500
10,14950,500
10,14951,500
10,14952,500
10,14953,500
10,14954,500
10,14955,500
10,14956,500
10,14957,500
10,14958,500
10,14959,500
10,14960,500
10,14961,500
10,14962,500
10,14963,500
10,14964,500
10,14965,500
10,14966,500
10,14967,500
10,14968,500
10,14969,500
10,14970,500
10,14971,500
10,14972,500
10,14973,500
10,14974,500
10,14975,500
10,14976,500
10,14977,500
10,14978,500
10,14979,500
10,14980,500
10,14981,500
10,14982,500
10,14983,500
10,14984,500
10,14985,500
10,14986,500
10,14987,500
10,14988,500
10,14989,500
10,14990,500
10,14991,500
10,14992,500
10,14993,500
10,14994,500
10,14995,500
10,14996,500
10,14997,500
10,14998,500
10,14999,500
10,15000,500
10,15001,500
10,15002,500
10,15003,500
10,15004,500
10,15005,500
10,15006,500
10,15007,500
10,15008,500
10,15009,500
10,15010,500
10,15011,500
10,15012,500
10,15013,500
10,15014,500
10,15015,500
10,15016,500
10,15017,500
10,15018,500
10,15019,500
10,15020,500
10,15021,500
10,15022,500
10,15023,500
10,15024,500
10,15025,500
10,15026,500
10,15027,500
10,15028,500
10,15029,500
10,15030,500
10,15031,500
10,15032,500
10,15033,500
10,15034,500
10,15035,500
10,15036,500
10,15037,500
10,15038,500
10,15039,500
10,15040,500
10,15041,500
10,15042,500
10,15043,500
10,15044,500
10,15045,500
10,15046,500
10,15047,500
10,15048,500
10,15049,500
10,15050,500
10,15051,500
10,15052,500
10,15053,500
10,15054,500
10,15055,500
10,15056,500
10,15057,500
10,15058,500
10,15059,500
10,15060,500
10,15061,500
10,15062,500
10,15063,500
10,15064,500
10,15065,500
10,15066,500
10,15067,500
10,15068,500
10,15069,500
10,15070,500
10,15071,500
10,15072,500
10,15073,500
10,15074,500
10,15075,500
10,15076,500
10,15077,500
10,15078,500
10,15079,500
10,15080,500
10,15081,500
10,15082,500
10,15083,500
10,15084,500
10,15085,500
10,15086,500
10,15087,500
10,15088,500
10,15089,500
10,15090,500
10,15091,500
10,15092,500
10,15093,500
10,15094,500
10,15095,500
10,15096,500
10,15097,500
10,15098,500
10,15099,500
10,15100,500
10,15101,500
10,15102,500
10,15103,500
10,15104,500
10,15105,500
10,15106,500
10,15107,500
10,15108,500
10,15109,500
10,15110,500
10,15111,500
10,15112,500
10,15113,500
10,15114,500
10,15115,500
10,15116,500
10,15117,500
10,15118,500
10,15119,500
10,15120,500
10,15121,500
10,15122,500
10,15123,500
10,15124,500
10,15125,500
10,15126,500
10,15127,500
10,15128,500
10,15129,500
10,15130,500
10,15131,500
10,15132,500
10,15133,500
10,15134,500
10,15135,500
10,15136,500
10,15137,500
10,15138,500
10,15139,500
10,15140,500
10,15141,500
10,15142,500
10,15143,500
10,15144,500
10,15145,500
10,15146,500
10,15147,500
10,15148,500
10,15149,500
10,15150,500
10,15151,500
10,15152,500
10,15153,500
10,15154,500
10,15155,500
10,15156,500
10,15157,500
10,15158,500
10,15159,500
10,15160,500
10,15161,500
10,15162,500
10,15163,500
10,15164,500
10,15165,500
10,15166,500
10,15167,500
10,15168,500
10,15169,500
10,15170,500
10,15171,500
10,15172,500
10,15173,500
10,15174,500
10,15175,500
10,15176,500
10,15177,500
10,15178,500
10,15179,500
10,15180,500
10,15181,500
10,15182,500
10,15183,500
10,15184,500
10,15185,500
10,15186,500
10,15187,500
10,15188,500
10,15189,500
10,15190,500
10,15191,500
10,15192,500
10,15193,500
10,15194,500
10,15195,500
10,15196,500
10,15197,500
10,15198,500
10,15199,500
10,15200,500
10,15201,500
10,15202,500
10,15203,500
10,15204,500
10,15205,500
10,15206,500
10,15207,500
10,15208,500
10,15209,500
10,15210,500
10,15211,500
10,15212,500
10,15213,500
10,15214,500
10,15215,500
10,15216,500
10,15217,500
10,15218,500
10,15219,500
10,15220,500
10,15221,500
10,15222,500
10,15223,500
10,15224,500
10,15225,500
10,15226,500
10,15227,500
10,15228,500
10,15229,500
10,15230,500
10,15231,500
10,15232,500
10,15233,500
10,15234,500
10,15235,500
10,15236,500
10,15237,500
10,15238,500
10,15239,500
10,15240,500
10,15241,500
10,15242,500
10,15243,500
10,15244,500
10,15245,500
10,15246,500
10,15247,500
10,15248,500
10,15249,500
10,15250,500
10,15251,500
10,15252,500
10,15253,500
10,15254,500
10,15255,500
10,15256,500
10,15257,500
10,15258,500
10,15259,500
10,15260,500
10,15261,500
10,15262,500
10,15263,500
10,15264,500
10,15265,500
10,15266,500
10,15267,500
10,15268,500
10,15269,500
10,15270,500
10,15271,500
10,15272,500
10,15273,500
10,15274,500
10,15275,500
10,15276,500
10,15277,500
10,15278,500
10,15279,500
10,15280,500
10,15281,500
10,15282,500
10,15283,500
10,15284,500
10,15285,500
10,15286,500
10,15287,500
10,15288,500
10,15289,500
10,15290,500
10,15291,500
10,15292,500
10,15293,500
10,15294,500
10,15295,500
10,15296,500
10,15297,500
10,15298,500
10,15299,500
10,15300,500
10,15301,500
10,15302,500
10,15303,500
10,15304,500
10,15305,500
10,15306,500
10,15307,500
10,15308,500
10,15309,500
10,15310,500
10,15311,500
10,15312,500
10,15313,500
10,15314,500
10,15315,500
10,15316,500
10,15317,500
10,15318,500
10,15319,500
10,15320,500
10,15321,500
10,15322,500
10,15323,500
10,15324,500
10,15325,500
10,15326,500
10,15327,500
10,15328,500
10,15329,500
10,15330,500
10,15331,500
10,15332,500
10,15333,500
10,15334,500
10,15335,500
10,15336,500
10,15337,500
10,15338,500
10,15339,500
10,15340,500
10,15341,500
10,15342,500
10,15343,500
10,15344,500
10,15345,500
10,15346,500
10,15347,500
10,15348,500
10,15349,500
10,15350,500
10,15351,500
10,15352,500
10,15353,500
10,15354,500
10,15355,500
10,15356,500
10,15357,500
10,15358,500
10,15359,500
10,15360,500
10,15361,500
10,15362,500
10,15363,500
10,15364,500
10,15365,500
10,15366,500
10,15367,500
10,15368,500
10,15369,500
10,15370,500
10,15371,500
10,15372,500
10,15373,500
10,15374,500
10,15375,500
10,15376,500
10,15377,500
10,15378,500
10,15379,500
10,15380,500
10,15381,500
10,15382,500
10,15383,500
10,15384,500
10,15385,500
10,15386,500
10,15387,500
10,15388,500
10,15389,500
10,15390,500
10,15391,500
10,15392,500
10,15393,500
10,15394,500
10,15395,500
10,15396,500
10,15397,500
10,15398,500
10,15399,500
10,15400,500
10,15401,500
10,15402,500
10,15403,500
10,15404,500
10,15405,500
10,15406,500
10,15407,500
10,15408,500
10,15409,500
10,15410,500
10,15411,500
10,15412,500
10,15413,500
10,15414,500
10,15415,500
10,15416,500
10,15417,500
10,15418,500
10,15419,500
10,15420,500
10,15421,500
10,15422,500
10,15423,500
10,15424,500
10,15425,500
10,15426,500
10,15427,500
10,15428,500
10,15429,500
10,15430,500
10,15431,500
10,15432,500
10,15433,500
10,15434,500
10,15435,500
10,15436,500
10,15437,500
10,15438,500
10,15439,500
10,15440,500
10,15441,500
10,15442,500
10,15443,500
10,15444,500
10,15445,500
10,15446,500
10,15447,500
10,15448,500
10,15449,500
10,15450,500
10,15451,500
10,15452,500
10,15453,500
10,15454,500
10,15455,500
10,15456,500
10,15457,500
10,15458,500
10,15459,500
10,15460,500
10,15461,500
10,15462,500
10,15463,500
10,15464,500
10,15465,500
10,15466,500
10,15467,500
10,15468,500
10,15469,500
10,15470,500
10,15471,500
10,15472,500
10,15473,500
10,15474,500
10,15475,500
10,15476,500
10,15477,500
10,15478,500
10,15479,500
10,15480,500
10,15481,500
10,15482,500
10,15483,500
10,15484,500
10,15485,500
10,15486,500
10,15487,500
10,15488,500
10,15489,500
10,15490,500
10,15491,500
10,15492,500
10,15493,500
10,15494,500
10,15495,500
10,15496,500
10,15497,500
10,15498,500
10,15499,500
10,15500,500
10,15501,500
10,15502,500
10,15503,500
10,15504,500
10,15505,500
10,15506,500
10,15507,500
10,15508,500
10,15509,500
10,15510,500
10,15511,500
10,15512,500
10,15513,500
10,15514,500
10,15515,500
10,15516,500
10,15517,500
10,15518,500
10,15519,500
10,15520,500
10,15521,500
10,15522,500
10,15523,500
10,15524,500
10,15525,500
10,15526,500
10,15527,500
10,15528,500
10,15529,500
10,15530,500
10,15531,500
10,15532,500
10,15533,500
10,15534,500
10,15535,500
10,15536,500
10,15537,500
10,15538,500
10,15539,500
10,15540,500
10,15541,500
10,15542,500
10,15543,500
10,15544,500
10,15545,500
10,15546,500
10,15547,500
10,15548,500
10,15549,500
10,15550,500
10,15551,500
10,15552,500
10,15553,500
10,15554,500
10,15555,500
10,15556,500
10,15557,500
10,15558,500
10,15559,500
10,15560,500
10,15561,500
10,15562,500
10,15563,500
10,15564,500
10,15565,500
10,15566,500
10,15567,500
10,15568,500
10,15569,500
10,15570,500
10,15571,500
10,15572,500
10,15573,500
10,15574,500
10,15575,500
10,15576,500
10,15577,500
10,15578,500
10,15579,500
10,15580,500
10,15581,500
10,15582,500
10,15583,500
10,15584,500
10,15585,500
10,15586,500
10,15587,500
10,15588,500
10,15589,500
10,15590,500
10,15591,500
10,15592,500
10,15593,500
10,15594,500
10,15595,500
10,15596,500
10,15597,500
10,15598,500
10,15599,500
10,15600,500
10,15601,500
10,15602,500
10,15603,500
10,15604,500
10,15605,500
10,15606,500
10,15607,500
10,15608,500
10,15609,500
10,15610,500
10,15611,500
10,15612,500
10,15613,500
10,15614,500
10,15615,500
10,15616,500
10,15617,500
10,15618,500
10,15619,500
10,15620,500
10,15621,500
10,15622,500
10,15623,500
10,15624,500
10,15625,500
10,15626,500
10,15627,500
10,15628,500
10,15629,500
10,15630,500
10,15631,500
10,15632,500
10,15633,500
10,15634,500
10,15635,500
10,15636,500
10,15637,500
10,15638,500
10,15639,500
10,15640,500
10,15641,500
10,15642,500
10,15643,500
10,15644,500
10,15645,500
10,15646,500
10,15647,500
10,15648,500
10,15649,500
10,15650,500
10,15651,500
10,15652,500
10,15653,500
10,15654,500
10,15655,500
10,15656,500
10,15657,500
10,15658,500
10,15659,500
10,15660,500
10,15661,500
10,15662,500
10,15663,500
10,15664,500
10,15665,500
10,15666,500
10,15667,500
10,15668,500
10,15669,500
10,15670,500
10,15671,500
10,15672,500
10,15673,500
10,15674,500
10,15675,500
10,15676,500
10,15677,500
10,15678,500
10,15679,500
10,15680,500
10,15681,500
10,15682,500
10,15683,500
10,15684,500
10,15685,500
10,15686,500
10,15687,500
10,15688,500
10,15689,500
10,15690,500
10,15691,500
10,15692,500
10,15693,500
10,15694,500
10,15695,500
10,15696,500
10,15697,500
10,15698,500
10,15699,500
10,15700,500
10,15701,500
10,15702,500
10,15703,500
10,15704,500
10,15705,500
10,15706,500
10,15707,500
10,15708,500
10,15709,500
10,15710,500
10,15711,500
10,15712,500
10,15713,500
10,15714,500
10,15715,500
10,15716,500
10,15717,500
10,15718,500
10,15719,500
10,15720,500
10,15721,500
10,15722,500
10,15723,500
10,15724,500
10,15725,500
10,15726,500
10,15727,500
10,15728,500
10,15729,500
10,15730,500
10,15731,500
10,15732,500
10,15733,500
10,15734,500
10,15735,500
10,15736,500
10,15737,500
10,15738,500
10,15739,500
10,15740,500
10,15741,500
10,15742,500
10,15743,500
10,15744,500
10,15745,500
10,15746,500
10,15747,500
10,15748,500
10,15749,500
10,15750,500
10,15751,500
10,15752,500
10,15753,500
10,15754,500
10,15755,500
10,15756,500
10,15757,500
10,15758,500
10,15759,500
10,15760,500
10,15761,500
10,15762,500
10,15763,500
10,15764,500
10,15765,500
10,15766,500
10,15767,500
10,15768,500
10,15769,500
10,15770,500
10,15771,500
10,15772,500
10,15773,500
10,15774,500
10,15775,500
10,15776,500
10,15777,500
10,15778,500
10,15779,500
10,15780,500
10,15781,500
10,15782,500
10,15783,500
10,15784,500
10,15785,500
10,15786,500
10,15787,500
10,15788,500
10,15789,500
10,15790,500
10,15791,500
10,15792,500
10,15793,500
10,15794,500
10,15795,500
10,15796,500
10,15797,500
10,15798,500
10,15799,500
10,15800,500
10,15801,500
10,15802,500
10,15803,500
10,15804,500
10,15805,500
10,15806,500
10,15807,500
10,15808,500
10,15809,500
10,15810,500
10,15811,500
10,15812,500
10,15813,500
10,15814,500
10,15815,500
10,15816,500
10,15817,500
10,15818,500
10,15819,500
10,15820,500
10,15821,500
10,15822,500
10,15823,500
10,15824,500
10,15825,500
10,15826,500
10,15827,500
10,15828,500
10,15829,500
10,15830,500
10,15831,500
10,15832,500
10,15833,500
10,15834,500
10,15835,500
10,15836,500
10,15837,500
10,15838,500
10,15839,500
10,15840,500
10,15841,500
10,15842,500
10,15843,500
10,15844,500
10,15845,500
10,15846,500
10,15847,500
10,15848,500
10,15849,500
10,15850,500
10,15851,500
10,15852,500
10,15853,500
10,15854,500
10,15855,500
10,15856,500
10,15857,500
10,15858,500
10,15859,500
10,15860,500
10,15861,500
10,15862,500
10,15863,500
10,15864,500
10,15865,500
10,15866,500
10,15867,500
10,15868,500
10,15869,500
10,15870,500
10,15871,500
10,15872,500
10,15873,500
10,15874,500
10,15875,500
10,15876,500
10,15877,500
10,15878,500
10,15879,500
10,15880,500
10,15881,500
10,15882,500
10,15883,500
10,15884,500
10,15885,500
10,15886,500
10,15887,500
10,15888,500
10,15889,500
10,15890,500
10,15891,500
10,15892,500
10,15893,500
10,15894,500
10,15895,500
10,15896,500
10,15897,500
10,15898,500
10,15899,500
10,15900,500
10,15901,500
10,15902,500
10,15903,500
10,15904,500
10,15905,500
10,15906,500
10,15907,500
10,15908,500
10,15909,500
10,15910,500
10,15911,500
10,15912,500
10,15913,500
10,15914,500
10,15915,500
10,15916,500
10,15917,500
10,15918,500
10,15919,500
10,15920,500
10,15921,500
10,15922,500
10,15923,500
10,15924,500
10,15925,500
10,15926,500
10,15927,500
10,15928,500
10,15929,500
10,15930,500
10,15931,500
10,15932,500
10,15933,500
10,15934,500
10,15935,500
10,15936,500
10,15937,500
10,15938,500
10,15939,500
10,15940,500
10,15941,500
10,15942,500
10,15943,500
10,15944,500
10,15945,500
10,15946,500
10,15947,500
10,15948,500
10,15949,500
10,15950,500
10,15951,500
10,15952,500
10,15953,500
10,15954,500
10,15955,500
10,15956,500
10,15957,500
10,15958,500
10,15959,500
10,15960,500
10,15961,500
10,15962,500
10,15963,500
10,15964,500
10,15965,500
10,15966,500
10,15967,500
10,15968,500
10,15969,500
10,15970,500
10,15971,500
10,15972,500
10,15973,500
10,15974,500
10,15975,500
10,15976,500
10,15977,500
10,15978,500
10,15979,500
10,15980,500
10,15981,500
10,15982,500
10,15983,500
10,15984,500
10,15985,500
10,15986,500
10,15987,500
10,15988,500
10,15989,500
10,15990,500
10,15991,500
10,15992,500
10,15993,500
10,15994,500
10,15995,500
10,15996,500
10,15997,500
10,15998,500
10,15999,500
10,16000,500
10,16001,500
10,16002,500
10,16003,500
10,16004,500
10,16005,500
10,16006,500
10,16007,500
10,16008,500
10,16009,500
10,16010,500
10,16011,500
10,16012,500
10,16013,500
10,16014,500
10,16015,500
10,16016,500
10,16017,500
10,16018,500
10,16019,500
10,16020,500
10,16021,500
10,16022,500
10,16023,500
10,16024,500
10,16025,500
10,16026,500
10,16027,500
10,16028,500
10,16029,500
10,16030,500
10,16031,500
10,16032,500
10,16033,500
10,16034,500
10,16035,500
10,16036,500
10,16037,500
10,16038,500
10,16039,500
10,16040,500
10,16041,500
10,16042,500
10,16043,500
10,16044,500
10,16045,500
10,16046,500
10,16047,500
10,16048,500
10,16049,500
10,16050,500
10,16051,500
10,16052,500
10,16053,500
10,16054,500
10,16055,500
10,16056,500
10,16057,500
10,16058,500
10,16059,500
10,16060,500
10,16061,500
10,16062,500
10,16063,500
10,16064,500
10,16065,500
10,16066,500
10,16067,500
10,16068,500
10,16069,500
10,16070,500
10,16071,500
10,16072,500
10,16073,500
10,16074,500
10,16075,500
10,16076,500
10,16077,500
10,16078,500
10,16079,500
10,16080,500
10,16081,500
10,16082,500
10,16083,500
10,16084,500
10,16085,500
10,16086,500
10,16087,500
10,16088,500
10,16089,500
