updtw1,updtw2,storage
13936,16644,696800
13937,16644,696850
13938,16644,696900
13939,16644,696950
13940,16644,697000
13941,16644,697050
13942,16644,697100
13943,16644,697150
13944,16644,697200
13945,16644,697250
13946,16644,697300
13947,16644,697350
13948,16644,697400
13949,16644,697450
13950,16644,697500
13951,16644,697550
13952,16644,697600
13953,16644,697650
13954,16644,697700
13955,16644,697750
13956,16644,697800
13957,16644,697850
13958,16644,697900
13959,16644,697950
13960,16644,698000
13961,16644,698050
13962,16644,698100
13963,16644,698150
13964,16644,698200
13965,16644,698250
13966,16644,698300
13967,16644,698350
13968,16644,698400
13969,16644,698450
13970,16644,698500
13971,16644,698550
13972,16644,698600
13973,16644,698650
13974,16644,698700
13975,16644,698750
13976,16644,698800
13977,16644,698850
13978,16644,698900
13979,16644,698950
13980,16644,699000
13981,16644,699050
13982,16644,699100
13983,16644,699150
13984,16644,699200
13985,16644,699250
13986,16644,699300
13987,16644,699350
13988,16644,699400
13989,16644,699450
13990,16644,699500
13991,16644,699550
13992,16644,699600
13993,16644,699650
13994,16644,699700
13995,16644,699750
13996,16644,699800
13997,16644,699850
13998,16644,699900
13999,16644,699950
14000,16644,700000
14001,16644,700050
14002,16644,700100
14003,16644,700150
14004,16644,700200
14005,16644,700250
14006,16644,700300
14007,16644,700350
14008,16644,700400
14009,16644,700450
14010,16644,700500
14011,16644,700550
14012,16644,700600
14013,16644,700650
14014,16644,700700
14015,16644,700750
14016,16644,700800
14017,16644,700850
14018,16644,700900
14019,16644,700950
14020,16644,701000
14021,16644,701050
14022,16644,701100
14023,16644,701150
14024,16644,701200
14025,16644,701250
14026,16644,701300
14027,16644,701350
14028,16644,701400
14029,16644,701450
14030,16644,701500
14031,16644,701550
14032,16644,701600
14033,16644,701650
14034,16644,701700
14035,16644,701750
14036,16644,701800
14037,16644,701850
14038,16644,701900
14039,16644,701950
14040,16644,702000
14041,16644,702050
14042,16644,702100
14043,16644,702150
14044,16644,702200
14045,16644,702250
14046,16644,702300
14047,16644,702350
14048,16644,702400
14049,16644,702450
14050,16644,702500
14051,16644,702550
14052,16644,702600
14053,16644,702650
14054,16644,702700
14055,16644,702750
14056,16644,702800
14057,16644,702850
14058,16644,702900
14059,16644,702950
14060,16644,703000
14061,16644,703050
14062,16644,703100
14063,16644,703150
14064,16644,703200
14065,16644,703250
14066,16644,703300
14067,16644,703350
14068,16644,703400
14069,16644,703450
14070,16644,703500
14071,16644,703550
14072,16644,703600
14073,16644,703650
14074,16644,703700
14075,16644,703750
14076,16644,703800
14077,16644,703850
14078,16644,703900
14079,16644,703950
14080,16644,704000
14081,16644,704050
14082,16644,704100
14083,16644,704150
14084,16644,704200
14085,16644,704250
14086,16644,704300
14087,16644,704350
14088,16644,704400
14089,16644,704450
14090,16644,704500
14091,16644,704550
14092,16644,704600
14093,16644,704650
14094,16644,704700
14095,16644,704750
14096,16644,704800
14097,16644,704850
14098,16644,704900
14099,16644,704950
14100,16644,705000
14101,16644,705050
14102,16644,705100
14103,16644,705150
14104,16644,705200
14105,16644,705250
14106,16644,705300
14107,16644,705350
14108,16644,705400
14109,16644,705450
14110,16644,705500
14111,16644,705550
14112,16644,705600
14113,16644,705650
14114,16644,705700
14115,16644,705750
14116,16644,705800
14117,16644,705850
14118,16644,705900
14119,16644,705950
14120,16644,706000
14121,16644,706050
14122,16644,706100
14123,16644,706150
14124,16644,706200
14125,16644,706250
14126,16644,706300
14127,16644,706350
14128,16644,706400
14129,16644,706450
14130,16644,706500
14131,16644,706550
14132,16644,706600
14133,16644,706650
14134,16644,706700
14135,16644,706750
14136,16644,706800
14137,16644,706850
14138,16644,706900
14139,16644,706950
14140,16644,707000
14141,16644,707050
14142,16644,707100
14143,16644,707150
14144,16644,707200
14145,16644,707250
14146,16644,707300
14147,16644,707350
14148,16644,707400
14149,16644,707450
14150,16644,707500
14151,16644,707550
14152,16644,707600
14153,16644,707650
14154,16644,707700
14155,16644,707750
14156,16644,707800
14157,16644,707850
14158,16644,707900
14159,16644,707950
14160,16644,708000
14161,16644,708050
14162,16644,708100
14163,16644,708150
14164,16644,708200
14165,16644,708250
14166,16644,708300
14167,16644,708350
14168,16644,708400
14169,16644,708450
14170,16644,708500
14171,16644,708550
14172,16644,708600
14173,16644,708650
14174,16644,708700
14175,16644,708750
14176,16644,708800
14177,16644,708850
14178,16644,708900
14179,16644,708950
14180,16644,709000
14181,16644,709050
14182,16644,709100
14183,16644,709150
14184,16644,709200
14185,16644,709250
14186,16644,709300
14187,16644,709350
14188,16644,709400
14189,16644,709450
14190,16644,709500
14191,16644,709550
14192,16644,709600
14193,16644,709650
14194,16644,709700
14195,16644,709750
14196,16644,709800
14197,16644,709850
14198,16644,709900
14199,16644,709950
14200,16644,710000
14201,16644,710050
14202,16644,710100
14203,16644,710150
14204,16644,710200
14205,16644,710250
14206,16644,710300
14207,16644,710350
14208,16644,710400
14209,16644,710450
14210,16644,710500
14211,16644,710550
14212,16644,710600
14213,16644,710650
14214,16644,710700
14215,16644,710750
14216,16644,710800
14217,16644,710850
14218,16644,710900
14219,16644,710950
14220,16644,711000
14221,16644,711050
14222,16644,711100
14223,16644,711150
14224,16644,711200
14225,16644,711250
14226,16644,711300
14227,16644,711350
14228,16644,711400
14229,16644,711450
14230,16644,711500
14231,16644,711550
14232,16644,711600
14233,16644,711650
14234,16644,711700
14235,16644,711750
14236,16644,711800
14237,16644,711850
14238,16644,711900
14239,16644,711950
14240,16644,712000
14241,16644,712050
14242,16644,712100
14243,16644,712150
14244,16644,712200
14245,16644,712250
14246,16644,712300
14247,16644,712350
14248,16644,712400
14249,16644,712450
14250,16644,712500
14251,16644,712550
14252,16644,712600
14253,16644,712650
14254,16644,712700
14255,16644,712750
14256,16644,712800
14257,16644,712850
14258,16644,712900
14259,16644,712950
14260,16644,713000
14261,16644,713050
14262,16644,713100
14263,16644,713150
14264,16644,713200
14265,16644,713250
14266,16644,713300
14267,16644,713350
14268,16644,713400
14269,16644,713450
14270,16644,713500
14271,16644,713550
14272,16644,713600
14273,16644,713650
14274,16644,713700
14275,16644,713750
14276,16644,713800
14277,16644,713850
14278,16644,713900
14279,16644,713950
14280,16644,714000
14281,16644,714050
14282,16644,714100
14283,16644,714150
14284,16644,714200
14285,16644,714250
14286,16644,714300
14287,16644,714350
14288,16644,714400
14289,16644,714450
14290,16644,714500
14291,16644,714550
14292,16644,714600
14293,16644,714650
14294,16644,714700
14295,16644,714750
14296,16644,714800
14297,16644,714850
14298,16644,714900
14299,16644,714950
14300,16644,715000
14301,16644,715050
14302,16644,715100
14303,16644,715150
14304,16644,715200
14305,16644,715250
14306,16644,715300
14307,16644,715350
14308,16644,715400
14309,16644,715450
14310,16644,715500
14311,16644,715550
14312,16644,715600
14313,16644,715650
14314,16644,715700
14315,16644,715750
14316,16644,715800
14317,16644,715850
14318,16644,715900
14319,16644,715950
14320,16644,716000
14321,16644,716050
14322,16644,716100
14323,16644,716150
14324,16644,716200
14325,16644,716250
14326,16644,716300
14327,16644,716350
14328,16644,716400
14329,16644,716450
14330,16644,716500
14331,16644,716550
14332,16644,716600
14333,16644,716650
14334,16644,716700
14335,16644,716750
14336,16644,716800
14337,16644,716850
14338,16644,716900
14339,16644,716950
14340,16644,717000
14341,16644,717050
14342,16644,717100
14343,16644,717150
14344,16644,717200
14345,16644,717250
14346,16644,717300
14347,16644,717350
14348,16644,717400
14349,16644,717450
14350,16644,717500
14351,16644,717550
14352,16644,717600
14353,16644,717650
14354,16644,717700
14355,16644,717750
14356,16644,717800
14357,16644,717850
14358,16644,717900
14359,16644,717950
14360,16644,718000
14361,16644,718050
14362,16644,718100
14363,16644,718150
14364,16644,718200
14365,16644,718250
14366,16644,718300
14367,16644,718350
14368,16644,718400
14369,16644,718450
14370,16644,718500
14371,16644,718550
14372,16644,718600
14373,16644,718650
14374,16644,718700
14375,16644,718750
14376,16644,718800
14377,16644,718850
14378,16644,718900
14379,16644,718950
14380,16644,719000
14381,16644,719050
14382,16644,719100
14383,16644,719150
14384,16644,719200
14385,16644,719250
14386,16644,719300
14387,16644,719350
14388,16644,719400
14389,16644,719450
14390,16644,719500
14391,16644,719550
14392,16644,719600
14393,16644,719650
14394,16644,719700
14395,16644,719750
14396,16644,719800
14397,16644,719850
14398,16644,719900
14399,16644,719950
14400,16644,720000
14401,16644,720050
14402,16644,720100
14403,16644,720150
14404,16644,720200
14405,16644,720250
14406,16644,720300
14407,16644,720350
14408,16644,720400
14409,16644,720450
14410,16644,720500
14411,16644,720550
14412,16644,720600
14413,16644,720650
14414,16644,720700
14415,16644,720750
14416,16644,720800
14417,16644,720850
14418,16644,720900
14419,16644,720950
14420,16644,721000
14421,16644,721050
14422,16644,721100
14423,16644,721150
14424,16644,721200
14425,16644,721250
14426,16644,721300
14427,16644,721350
14428,16644,721400
14429,16644,721450
14430,16644,721500
14431,16644,721550
14432,16644,721600
14433,16644,721650
14434,16644,721700
14435,16644,721750
14436,16644,721800
14437,16644,721850
14438,16644,721900
14439,16644,721950
14440,16644,722000
14441,16644,722050
14442,16644,722100
14443,16644,722150
14444,16644,722200
14445,16644,722250
14446,16644,722300
14447,16644,722350
14448,16644,722400
14449,16644,722450
14450,16644,722500
14451,16644,722550
14452,16644,722600
14453,16644,722650
14454,16644,722700
14455,16644,722750
14456,16644,722800
14457,16644,722850
14458,16644,722900
14459,16644,722950
14460,16644,723000
14461,16644,723050
14462,16644,723100
14463,16644,723150
14464,16644,723200
14465,16644,723250
14466,16644,723300
14467,16644,723350
14468,16644,723400
14469,16644,723450
14470,16644,723500
14471,16644,723550
14472,16644,723600
14473,16644,723650
14474,16644,723700
14475,16644,723750
14476,16644,723800
14477,16644,723850
14478,16644,723900
14479,16644,723950
14480,16644,724000
14481,16644,724050
14482,16644,724100
14483,16644,724150
14484,16644,724200
14485,16644,724250
14486,16644,724300
14487,16644,724350
14488,16644,724400
14489,16644,724450
14490,16644,724500
14491,16644,724550
14492,16644,724600
14493,16644,724650
14494,16644,724700
14495,16644,724750
14496,16644,724800
14497,16644,724850
14498,16644,724900
14499,16644,724950
14500,16644,725000
14501,16644,725050
14502,16644,725100
14503,16644,725150
14504,16644,725200
14505,16644,725250
14506,16644,725300
14507,16644,725350
14508,16644,725400
14509,16644,725450
14510,16644,725500
14511,16644,725550
14512,16644,725600
14513,16644,725650
14514,16644,725700
14515,16644,725750
14516,16644,725800
14517,16644,725850
14518,16644,725900
14519,16644,725950
14520,16644,726000
14521,16644,726050
14522,16644,726100
14523,16644,726150
14524,16644,726200
14525,16644,726250
14526,16644,726300
14527,16644,726350
14528,16644,726400
14529,16644,726450
14530,16644,726500
14531,16644,726550
14532,16644,726600
14533,16644,726650
14534,16644,726700
14535,16644,726750
14536,16644,726800
14537,16644,726850
14538,16644,726900
14539,16644,726950
14540,16644,727000
14541,16644,727050
14542,16644,727100
14543,16644,727150
14544,16644,727200
14545,16644,727250
14546,16644,727300
14547,16644,727350
14548,16644,727400
14549,16644,727450
14550,16644,727500
14551,16644,727550
14552,16644,727600
14553,16644,727650
14554,16644,727700
14555,16644,727750
14556,16644,727800
14557,16644,727850
14558,16644,727900
14559,16644,727950
14560,16644,728000
14561,16644,728050
14562,16644,728100
14563,16644,728150
14564,16644,728200
14565,16644,728250
14566,16644,728300
14567,16644,728350
14568,16644,728400
14569,16644,728450
14570,16644,728500
14571,16644,728550
14572,16644,728600
14573,16644,728650
14574,16644,728700
14575,16644,728750
14576,16644,728800
14577,16644,728850
14578,16644,728900
14579,16644,728950
14580,16644,729000
14581,16644,729050
14582,16644,729100
14583,16644,729150
14584,16644,729200
14585,16644,729250
14586,16644,729300
14587,16644,729350
14588,16644,729400
14589,16644,729450
14590,16644,729500
14591,16644,729550
14592,16644,729600
14593,16644,729650
14594,16644,729700
14595,16644,729750
14596,16644,729800
14597,16644,729850
14598,16644,729900
14599,16644,729950
14600,16644,730000
14601,16644,730050
14602,16644,730100
14603,16644,730150
14604,16644,730200
14605,16644,730250
14606,16644,730300
14607,16644,730350
14608,16644,730400
14609,16644,730450
14610,16644,730500
14611,16644,730550
14612,16644,730600
14613,16644,730650
14614,16644,730700
14615,16644,730750
14616,16644,730800
14617,16644,730850
14618,16644,730900
14619,16644,730950
14620,16644,731000
14621,16644,731050
14622,16644,731100
14623,16644,731150
14624,16644,731200
14625,16644,731250
14626,16644,731300
14627,16644,731350
14628,16644,731400
14629,16644,731450
14630,16644,731500
14631,16644,731550
14632,16644,731600
14633,16644,731650
14634,16644,731700
14635,16644,731750
14636,16644,731800
14637,16644,731850
14638,16644,731900
14639,16644,731950
14640,16644,732000
14641,16644,732050
14642,16644,732100
14643,16644,732150
14644,16644,732200
14645,16644,732250
14646,16644,732300
14647,16644,732350
14648,16644,732400
14649,16644,732450
14650,16644,732500
14651,16644,732550
14652,16644,732600
14653,16644,732650
14654,16644,732700
14655,16644,732750
14656,16644,732800
14657,16644,732850
14658,16644,732900
14659,16644,732950
14660,16644,733000
14661,16644,733050
14662,16644,733100
14663,16644,733150
14664,16644,733200
14665,16644,733250
14666,16644,733300
14667,16644,733350
14668,16644,733400
14669,16644,733450
14670,16644,733500
14671,16644,733550
14672,16644,733600
14673,16644,733650
14674,16644,733700
14675,16644,733750
14676,16644,733800
14677,16644,733850
14678,16644,733900
14679,16644,733950
14680,16644,734000
14681,16644,734050
14682,16644,734100
14683,16644,734150
14684,16644,734200
14685,16644,734250
14686,16644,734300
14687,16644,734350
14688,16644,734400
14689,16644,734450
14690,16644,734500
14691,16644,734550
14692,16644,734600
14693,16644,734650
14694,16644,734700
14695,16644,734750
14696,16644,734800
14697,16644,734850
14698,16644,734900
14699,16644,734950
14700,16644,735000
14701,16644,735050
14702,16644,735100
14703,16644,735150
14704,16644,735200
14705,16644,735250
14706,16644,735300
14707,16644,735350
14708,16644,735400
14709,16644,735450
14710,16644,735500
14711,16644,735550
14712,16644,735600
14713,16644,735650
14714,16644,735700
14715,16644,735750
14716,16644,735800
14717,16644,735850
14718,16644,735900
14719,16644,735950
14720,16644,736000
14721,16644,736050
14722,16644,736100
14723,16644,736150
14724,16644,736200
14725,16644,736250
14726,16644,736300
14727,16644,736350
14728,16644,736400
14729,16644,736450
14730,16644,736500
14731,16644,736550
14732,16644,736600
14733,16644,736650
14734,16644,736700
14735,16644,736750
14736,16644,736800
14737,16644,736850
14738,16644,736900
14739,16644,736950
14740,16644,737000
14741,16644,737050
14742,16644,737100
14743,16644,737150
14744,16644,737200
14745,16644,737250
14746,16644,737300
14747,16644,737350
14748,16644,737400
14749,16644,737450
14750,16644,737500
