KeywordCount,Storage(Bits)
56792,3363255296
56793,3363592192
56794,3363929088
56795,3364265984
56796,3364602880
56797,3364939776
56798,3365277696
56799,3365615616
56800,3365953536
56801,3366291456
56802,3366629376
56803,3366967296
56804,3367305216
56805,3367643136
56806,3367981056
56807,3368318976
56808,3368656896
56809,3368994816
56810,3369332736
56811,3369670656
56812,3370008576
56813,3370346496
56814,3370684416
56815,3371022336
56816,3371360256
56817,3371698176
56818,3372036096
56819,3372374016
56820,3372711936
56821,3373049856
56822,3373387776
56823,3373726720
56824,3374065664
56825,3374404608
56826,3374743552
56827,3375082496
56828,3375421440
56829,3375760384
56830,3376099328
56831,3376438272
56832,3376777216
56833,3377116160
56834,3377455104
56835,3377794048
56836,3378132992
56837,3378471936
56838,3378810880
56839,3379149824
56840,3379488768
56841,3379827712
56842,3380166656
56843,3380505600
56844,3380844544
56845,3381183488
56846,3381522432
56847,3381861376
56848,3382201344
56849,3382541312
56850,3382881280
56851,3383221248
56852,3383561216
56853,3383901184
56854,3384241152
56855,3384581120
56856,3384921088
56857,3385261056
56858,3385601024
56859,3385940992
56860,3386280960
56861,3386620928
56862,3386960896
56863,3387300864
56864,3387640832
56865,3387980800
56866,3388320768
56867,3388660736
56868,3389000704
56869,3389341696
56870,3389682688
56871,3390023680
56872,3390364672
56873,3390705664
56874,3391046656
56875,3391387648
56876,3391728640
56877,3392069632
56878,3392410624
56879,3392751616
56880,3393092608
56881,3393433600
56882,3393774592
56883,3394115584
56884,3394456576
56885,3394797568
56886,3395138560
56887,3395479552
56888,3395820544
56889,3396161536
56890,3396502528
56891,3396843520
56892,3397184512
56893,3397525504
56894,3397866496
56895,3398208512
56896,3398550528
56897,3398892544
56898,3399234560
56899,3399576576
56900,3399918592
56901,3400260608
56902,3400602624
56903,3400944640
56904,3401286656
56905,3401628672
56906,3401970688
56907,3402312704
56908,3402654720
56909,3402996736
56910,3403338752
56911,3403680768
56912,3404022784
56913,3404364800
56914,3404706816
56915,3405048832
56916,3405390848
56917,3405732864
56918,3406074880
56919,3406416896
56920,3406759936
56921,3407102976
56922,3407446016
56923,3407789056
56924,3408132096
56925,3408475136
56926,3408818176
56927,3409161216
56928,3409504256
56929,3409847296
56930,3410190336
56931,3410533376
56932,3410876416
56933,3411219456
56934,3411562496
56935,3411905536
56936,3412248576
56937,3412591616
56938,3412934656
56939,3413277696
56940,3413620736
56941,3413963776
56942,3414306816
56943,3414650880
56944,3414994944
56945,3415339008
56946,3415683072
56947,3416027136
56948,3416371200
56949,3416715264
56950,3417059328
56951,3417403392
56952,3417747456
56953,3418091520
56954,3418435584
56955,3418779648
56956,3419123712
56957,3419467776
56958,3419811840
56959,3420155904
56960,3420499968
56961,3420844032
56962,3421188096
56963,3421532160
56964,3421876224
56965,3422221312
56966,3422566400
56967,3422911488
56968,3423256576
56969,3423601664
56970,3423946752
56971,3424291840
56972,3424636928
56973,3424982016
56974,3425327104
56975,3425672192
56976,3426017280
56977,3426362368
56978,3426707456
56979,3427052544
56980,3427397632
56981,3427742720
56982,3428087808
56983,3428432896
56984,3428777984
56985,3429123072
56986,3429468160
56987,3429813248
56988,3430158336
56989,3430504448
56990,3430850560
56991,3431196672
56992,3431542784
56993,3431888896
56994,3432235008
56995,3432581120
56996,3432927232
56997,3433273344
56998,3433619456
56999,3433965568
57000,3434311680
57001,3434657792
57002,3435003904
57003,3435350016
57004,3435696128
57005,3436042240
57006,3436388352
57007,3436734464
57008,3437080576
57009,3437426688
57010,3437772800
57011,3438119936
57012,3438467072
57013,3438814208
57014,3439161344
57015,3439508480
57016,3439855616
57017,3440202752
57018,3440549888
57019,3440897024
57020,3441244160
57021,3441591296
57022,3441938432
57023,3442285568
57024,3442632704
57025,3442979840
57026,3443326976
57027,3443674112
57028,3444021248
57029,3444368384
57030,3444715520
57031,3445062656
57032,3445409792
57033,3445756928
57034,3446104064
57035,3446451200
57036,3446798336
57037,3447145472
57038,3447492608
57039,3447839744
57040,3448187904
57041,3448536064
57042,3448884224
57043,3449232384
57044,3449580544
57045,3449928704
57046,3450276864
57047,3450625024
57048,3450973184
57049,3451321344
57050,3451669504
57051,3452017664
57052,3452365824
57053,3452713984
57054,3453062144
57055,3453410304
57056,3453758464
57057,3454106624
57058,3454454784
57059,3454802944
57060,3455151104
57061,3455499264
57062,3455847424
57063,3456195584
57064,3456543744
57065,3456891904
57066,3457240064
57067,3457588224
57068,3457936384
57069,3458284544
57070,3458632704
57071,3458981888
57072,3459331072
57073,3459680256
57074,3460029440
57075,3460378624
57076,3460727808
57077,3461076992
57078,3461426176
57079,3461775360
57080,3462124544
57081,3462473728
57082,3462822912
57083,3463172096
57084,3463521280
57085,3463870464
57086,3464219648
57087,3464568832
57088,3464918016
57089,3465267200
57090,3465616384
57091,3465965568
57092,3466314752
57093,3466663936
57094,3467013120
57095,3467362304
57096,3467712512
57097,3468062720
57098,3468412928
57099,3468763136
57100,3469113344
57101,3469463552
57102,3469813760
57103,3470163968
57104,3470514176
57105,3470864384
57106,3471214592
57107,3471564800
57108,3471915008
57109,3472265216
57110,3472615424
57111,3472965632
57112,3473315840
57113,3473666048
57114,3474016256
57115,3474366464
57116,3474716672
57117,3475066880
57118,3475417088
57119,3475767296
57120,3476117504
57121,3476467712
57122,3476817920
57123,3477168128
57124,3477518336
57125,3477868544
57126,3478218752
57127,3478568960
57128,3478919168
57129,3479270400
57130,3479621632
57131,3479972864
57132,3480324096
57133,3480675328
57134,3481026560
57135,3481377792
57136,3481729024
57137,3482080256
57138,3482431488
57139,3482782720
57140,3483133952
57141,3483485184
57142,3483836416
57143,3484187648
57144,3484538880
57145,3484890112
57146,3485241344
57147,3485592576
57148,3485943808
57149,3486296064
57150,3486648320
57151,3487000576
57152,3487352832
57153,3487705088
57154,3488057344
57155,3488409600
57156,3488761856
57157,3489114112
57158,3489466368
57159,3489818624
57160,3490170880
57161,3490523136
57162,3490875392
57163,3491227648
57164,3491579904
57165,3491932160
57166,3492284416
57167,3492636672
57168,3492988928
57169,3493341184
57170,3493693440
57171,3494045696
57172,3494397952
57173,3494750208
57174,3495102464
57175,3495455744
57176,3495809024
57177,3496162304
57178,3496515584
57179,3496868864
57180,3497222144
57181,3497575424
57182,3497928704
57183,3498281984
57184,3498635264
57185,3498988544
57186,3499341824
57187,3499695104
57188,3500048384
57189,3500401664
57190,3500754944
57191,3501108224
57192,3501461504
57193,3501814784
57194,3502168064
57195,3502522368
57196,3502876672
57197,3503230976
57198,3503585280
57199,3503939584
57200,3504293888
57201,3504648192
57202,3505002496
57203,3505356800
57204,3505711104
57205,3506065408
57206,3506419712
57207,3506774016
57208,3507128320
57209,3507482624
57210,3507836928
57211,3508191232
57212,3508545536
57213,3508899840
57214,3509254144
57215,3509609472
57216,3509964800
57217,3510320128
57218,3510675456
57219,3511030784
57220,3511386112
57221,3511741440
57222,3512096768
57223,3512452096
57224,3512807424
57225,3513162752
57226,3513518080
57227,3513873408
57228,3514228736
57229,3514584064
57230,3514939392
57231,3515294720
57232,3515650048
57233,3516005376
57234,3516360704
57235,3516716032
57236,3517071360
57237,3517426688
57238,3517782016
57239,3518137344
57240,3518492672
57241,3518848000
57242,3519203328
57243,3519558656
57244,3519913984
57245,3520269312
57246,3520625664
57247,3520982016
57248,3521338368
57249,3521694720
57250,3522051072
57251,3522407424
57252,3522763776
57253,3523120128
57254,3523476480
57255,3523832832
57256,3524189184
57257,3524545536
57258,3524901888
57259,3525258240
57260,3525614592
57261,3525970944
57262,3526327296
57263,3526683648
57264,3527040000
57265,3527396352
57266,3527753728
57267,3528111104
57268,3528468480
57269,3528825856
57270,3529183232
57271,3529540608
57272,3529897984
57273,3530255360
57274,3530612736
57275,3530970112
57276,3531327488
57277,3531684864
57278,3532042240
57279,3532399616
57280,3532756992
57281,3533114368
57282,3533471744
57283,3533829120
57284,3534186496
57285,3534544896
57286,3534903296
57287,3535261696
57288,3535620096
57289,3535978496
57290,3536336896
57291,3536695296
57292,3537053696
57293,3537412096
57294,3537770496
57295,3538128896
57296,3538487296
57297,3538845696
57298,3539204096
57299,3539562496
57300,3539920896
57301,3540279296
57302,3540637696
57303,3540996096
57304,3541354496
57305,3541712896
57306,3542072320
57307,3542431744
57308,3542791168
57309,3543150592
57310,3543510016
57311,3543869440
57312,3544228864
57313,3544588288
57314,3544947712
57315,3545307136
57316,3545666560
57317,3546025984
57318,3546385408
57319,3546744832
57320,3547104256
57321,3547463680
57322,3547823104
57323,3548182528
57324,3548542976
57325,3548903424
57326,3549263872
57327,3549624320
57328,3549984768
57329,3550345216
57330,3550705664
57331,3551066112
57332,3551426560
57333,3551787008
57334,3552147456
57335,3552507904
57336,3552868352
57337,3553228800
57338,3553589248
57339,3553949696
57340,3554310144
57341,3554670592
57342,3555031040
57343,3555391488
57344,3555751936
57345,3556112384
57346,3556472832
57347,3556833280
57348,3557193728
57349,3557554176
57350,3557914624
57351,3558275072
57352,3558635520
57353,3558996992
57354,3559358464
57355,3559719936
57356,3560081408
57357,3560442880
57358,3560804352
57359,3561165824
57360,3561527296
57361,3561888768
57362,3562250240
57363,3562611712
57364,3562973184
57365,3563334656
57366,3563696128
57367,3564057600
57368,3564419072
57369,3564780544
57370,3565142016
57371,3565503488
57372,3565864960
57373,3566227456
57374,3566589952
57375,3566952448
57376,3567314944
57377,3567677440
57378,3568039936
57379,3568402432
57380,3568764928
57381,3569127424
57382,3569489920
57383,3569852416
57384,3570214912
57385,3570577408
57386,3570939904
57387,3571302400
57388,3571665920
57389,3572029440
57390,3572392960
57391,3572756480
57392,3573120000
57393,3573483520
57394,3573847040
57395,3574210560
57396,3574574080
57397,3574937600
57398,3575301120
57399,3575664640
57400,3576028160
57401,3576391680
57402,3576755200
57403,3577118720
57404,3577482240
57405,3577845760
57406,3578209280
57407,3578572800
57408,3578936320
57409,3579299840
57410,3579664384
57411,3580028928
57412,3580393472
57413,3580758016
57414,3581122560
57415,3581487104
57416,3581851648
57417,3582216192
57418,3582580736
57419,3582945280
57420,3583309824
57421,3583674368
57422,3584038912
57423,3584403456
57424,3584768000
57425,3585132544
57426,3585497088
57427,3585861632
57428,3586226176
57429,3586590720
57430,3586955264
57431,3587319808
57432,3587684352
57433,3588048896
57434,3588413440
57435,3588777984
57436,3589142528
57437,3589507072
57438,3589871616
57439,3590236160
57440,3590600704
57441,3590965248
57442,3591329792
57443,3591694336
57444,3592059904
57445,3592425472
57446,3592791040
57447,3593156608
57448,3593522176
57449,3593887744
57450,3594253312
57451,3594618880
57452,3594984448
57453,3595350016
57454,3595715584
57455,3596081152
57456,3596446720
57457,3596812288
57458,3597177856
57459,3597543424
57460,3597908992
57461,3598274560
57462,3598640128
57463,3599005696
57464,3599371264
57465,3599736832
57466,3600103424
57467,3600470016
57468,3600836608
57469,3601203200
57470,3601569792
57471,3601936384
57472,3602302976
57473,3602669568
57474,3603036160
57475,3603402752
57476,3603769344
57477,3604135936
57478,3604502528
57479,3604869120
57480,3605235712
57481,3605602304
57482,3605968896
57483,3606335488
57484,3606702080
57485,3607068672
57486,3607435264
57487,3607801856
57488,3608169472
57489,3608537088
57490,3608904704
57491,3609272320
57492,3609639936
57493,3610007552
57494,3610375168
57495,3610742784
57496,3611110400
57497,3611478016
57498,3611845632
57499,3612213248
57500,3612580864
57501,3612948480
57502,3613316096
57503,3613683712
57504,3614051328
57505,3614418944
57506,3614786560
57507,3615154176
57508,3615521792
57509,3615889408
57510,3616257024
57511,3616624640
57512,3616993280
57513,3617361920
57514,3617730560
57515,3618099200
57516,3618467840
57517,3618836480
57518,3619205120
57519,3619573760
57520,3619942400
57521,3620311040
57522,3620679680
57523,3621048320
57524,3621416960
57525,3621785600
57526,3622154240
57527,3622522880
57528,3622891520
57529,3623260160
57530,3623628800
57531,3623997440
57532,3624366080
57533,3624734720
57534,3625103360
57535,3625472000
57536,3625841664
57537,3626211328
57538,3626580992
57539,3626950656
57540,3627320320
57541,3627689984
57542,3628059648
57543,3628429312
57544,3628798976
57545,3629168640
57546,3629538304
57547,3629907968
57548,3630277632
57549,3630647296
57550,3631016960
57551,3631386624
57552,3631756288
57553,3632125952
57554,3632495616
57555,3632865280
57556,3633234944
57557,3633604608
57558,3633975296
57559,3634345984
57560,3634716672
57561,3635087360
57562,3635458048
57563,3635828736
57564,3636199424
57565,3636570112
57566,3636940800
57567,3637311488
57568,3637682176
57569,3638052864
57570,3638423552
57571,3638794240
57572,3639164928
57573,3639535616
57574,3639906304
57575,3640276992
57576,3640647680
57577,3641018368
57578,3641389056
57579,3641759744
57580,3642130432
57581,3642501120
57582,3642871808
57583,3643243520
57584,3643615232
57585,3643986944
57586,3644358656
57587,3644730368
57588,3645102080
57589,3645473792
57590,3645845504
57591,3646217216
57592,3646588928
57593,3646960640
57594,3647332352
57595,3647704064
57596,3648075776
57597,3648447488
57598,3648819200
57599,3649190912
57600,3649562624
57601,3649934336
57602,3650306048
57603,3650678784
57604,3651051520
57605,3651424256
57606,3651796992
57607,3652169728
57608,3652542464
57609,3652915200
57610,3653287936
57611,3653660672
57612,3654033408
57613,3654406144
57614,3654778880
57615,3655151616
57616,3655524352
57617,3655897088
57618,3656269824
57619,3656642560
57620,3657015296
57621,3657388032
57622,3657760768
57623,3658133504
57624,3658506240
57625,3658878976
57626,3659251712
57627,3659625472
57628,3659999232
57629,3660372992
57630,3660746752
57631,3661120512
57632,3661494272
57633,3661868032
57634,3662241792
57635,3662615552
57636,3662989312
57637,3663363072
57638,3663736832
57639,3664110592
57640,3664484352
57641,3664858112
57642,3665231872
57643,3665605632
57644,3665979392
57645,3666353152
57646,3666726912
57647,3667100672
57648,3667475456
57649,3667850240
57650,3668225024
57651,3668599808
57652,3668974592
57653,3669349376
57654,3669724160
57655,3670098944
57656,3670473728
57657,3670848512
57658,3671223296
57659,3671598080
57660,3671972864
57661,3672347648
57662,3672722432
57663,3673097216
57664,3673472000
57665,3673846784
57666,3674221568
57667,3674597376
57668,3674973184
57669,3675348992
57670,3675724800
57671,3676100608
57672,3676476416
57673,3676852224
57674,3677228032
57675,3677603840
57676,3677979648
57677,3678355456
57678,3678731264
57679,3679107072
57680,3679482880
57681,3679858688
57682,3680234496
57683,3680610304
57684,3680986112
57685,3681361920
57686,3681737728
57687,3682113536
57688,3682489344
57689,3682865152
57690,3683240960
57691,3683616768
