KeywordCount,Storage(Bits)
55019,3561375150
55020,3561439893
55021,3561504636
55022,3561569379
55023,3561634122
55024,3561698865
55025,3561763608
55026,3561828351
55027,3561893094
55028,3561957837
55029,3562022580
55030,3562087323
55031,3562152066
55032,3562216809
55033,3562281552
55034,3562346295
55035,3562411038
55036,3562475781
55037,3562540524
55038,3562605267
55039,3562670010
55040,3562734753
55041,3562799496
55042,3562864239
55043,3562928982
55044,3562993725
55045,3563058468
55046,3563123211
55047,3563187954
55048,3563252697
55049,3563317440
55050,3563382183
55051,3563446926
55052,3563511669
55053,3563576412
55054,3563641155
55055,3563705898
55056,3563770641
55057,3563835384
55058,3563900127
55059,3563964870
55060,3564029613
55061,3564094356
55062,3564159099
55063,3564223842
55064,3564288585
55065,3564353328
55066,3564418071
55067,3564482814
55068,3564547557
55069,3564612300
55070,3564677043
55071,3564741786
55072,3564806529
55073,3564871272
55074,3564936015
55075,3565000758
55076,3565065501
55077,3565130244
55078,3565194987
55079,3565259730
55080,3565324473
55081,3565389216
55082,3565453959
55083,3565518702
55084,3565583445
55085,3565648188
55086,3565712931
55087,3565777674
55088,3565842417
55089,3565907160
55090,3565971903
55091,3566036646
55092,3566101389
55093,3566166132
55094,3566230875
55095,3566295618
55096,3566360361
55097,3566425104
55098,3566489847
55099,3566554590
55100,3566619333
55101,3566684076
55102,3566748819
55103,3566813562
55104,3566878305
55105,3566943048
55106,3567007791
55107,3567072534
55108,3567137277
55109,3567202020
55110,3567266763
55111,3567331506
55112,3567396249
55113,3567460992
55114,3567525735
55115,3567590478
55116,3567655221
55117,3567719964
55118,3567784707
55119,3567849450
55120,3567914193
55121,3567978936
55122,3568043679
55123,3568108422
55124,3568173165
55125,3568237908
55126,3568302651
55127,3568367394
55128,3568432137
55129,3568496880
55130,3568561623
55131,3568626366
55132,3568691109
55133,3568755852
55134,3568820595
55135,3568885338
55136,3568950081
55137,3569014824
55138,3569079567
55139,3569144310
55140,3569209053
55141,3569273796
55142,3569338539
55143,3569403282
55144,3569468025
55145,3569532768
55146,3569597511
55147,3569662254
55148,3569726997
55149,3569791740
55150,3569856483
55151,3569921226
55152,3569985969
55153,3570050712
55154,3570115455
55155,3570180198
55156,3570244941
55157,3570309684
55158,3570374427
55159,3570439170
55160,3570503913
55161,3570568656
55162,3570633399
55163,3570698142
55164,3570762885
55165,3570827628
55166,3570892371
55167,3570957114
55168,3571021857
55169,3571086600
55170,3571151343
55171,3571216086
55172,3571280829
55173,3571345572
55174,3571410315
55175,3571475058
55176,3571539801
55177,3571604544
55178,3571669287
55179,3571734030
55180,3571798773
55181,3571863516
55182,3571928259
55183,3571993002
55184,3572057745
55185,3572122488
55186,3572187231
55187,3572251974
55188,3572316717
55189,3572381460
55190,3572446203
55191,3572510946
55192,3572575689
55193,3572640432
55194,3572705175
55195,3572769918
55196,3572834661
55197,3572899404
55198,3572964147
55199,3573028890
55200,3573093633
55201,3573158376
55202,3573223119
55203,3573287862
55204,3573352605
55205,3573417348
55206,3573482091
55207,3573546834
55208,3573611577
55209,3573676320
55210,3573741063
55211,3573805806
55212,3573870549
55213,3573935292
55214,3574000035
55215,3574064778
55216,3574129521
55217,3574194264
55218,3574259007
55219,3574323750
55220,3574388493
55221,3574453236
55222,3574517979
55223,3574582722
55224,3574647465
55225,3574712208
55226,3574776951
55227,3574841694
55228,3574906437
55229,3574971180
55230,3575035923
55231,3575100666
55232,3575165409
55233,3575230152
55234,3575294895
55235,3575359638
55236,3575424381
55237,3575489124
55238,3575553867
55239,3575618610
55240,3575683353
55241,3575748096
55242,3575812839
55243,3575877582
55244,3575942325
55245,3576007068
55246,3576071811
55247,3576136554
55248,3576201297
55249,3576266040
55250,3576330783
55251,3576395526
55252,3576460269
55253,3576525012
55254,3576589755
55255,3576654498
55256,3576719241
55257,3576783984
55258,3576848727
55259,3576913470
55260,3576978213
55261,3577042956
55262,3577107699
55263,3577172442
55264,3577237185
55265,3577301928
55266,3577366671
55267,3577431414
55268,3577496157
55269,3577560900
55270,3577625643
55271,3577690386
55272,3577755129
55273,3577819872
55274,3577884615
55275,3577949358
55276,3578014101
55277,3578078844
55278,3578143587
55279,3578208330
55280,3578273073
55281,3578337816
55282,3578402559
55283,3578467302
55284,3578532045
55285,3578596788
55286,3578661531
55287,3578726274
55288,3578791017
55289,3578855760
55290,3578920503
55291,3578985246
55292,3579049989
55293,3579114732
55294,3579179475
55295,3579244218
55296,3579308961
55297,3579373704
55298,3579438447
55299,3579503190
55300,3579567933
55301,3579632676
55302,3579697419
55303,3579762162
55304,3579826905
55305,3579891648
55306,3579956391
55307,3580021134
55308,3580085877
55309,3580150620
55310,3580215363
55311,3580280106
55312,3580344849
55313,3580409592
55314,3580474335
55315,3580539078
55316,3580603821
55317,3580668564
55318,3580733307
55319,3580798050
55320,3580862793
55321,3580927536
55322,3580992279
55323,3581057022
55324,3581121765
55325,3581186508
55326,3581251251
55327,3581315994
55328,3581380737
55329,3581445480
55330,3581510223
55331,3581574966
55332,3581639709
55333,3581704452
55334,3581769195
55335,3581833938
55336,3581898681
55337,3581963424
55338,3582028167
55339,3582092910
55340,3582157653
55341,3582222396
55342,3582287139
55343,3582351882
55344,3582416625
55345,3582481368
55346,3582546111
55347,3582610854
55348,3582675597
55349,3582740340
55350,3582805083
55351,3582869826
55352,3582934569
55353,3582999312
55354,3583064055
55355,3583128798
55356,3583193541
55357,3583258284
55358,3583323027
55359,3583387770
55360,3583452513
55361,3583517256
55362,3583581999
55363,3583646742
55364,3583711485
55365,3583776228
55366,3583840971
55367,3583905714
55368,3583970457
55369,3584035200
55370,3584099943
55371,3584164686
55372,3584229429
55373,3584294172
55374,3584358915
55375,3584423658
55376,3584488401
55377,3584553144
55378,3584617887
55379,3584682630
55380,3584747373
55381,3584812116
55382,3584876859
55383,3584941602
55384,3585006345
55385,3585071088
55386,3585135831
55387,3585200574
55388,3585265317
55389,3585330060
55390,3585394803
55391,3585459546
55392,3585524289
55393,3585589032
55394,3585653775
55395,3585718518
55396,3585783261
55397,3585848004
55398,3585912747
55399,3585977490
55400,3586042233
55401,3586106976
55402,3586171719
55403,3586236462
55404,3586301205
55405,3586365948
55406,3586430691
55407,3586495434
55408,3586560177
55409,3586624920
55410,3586689663
55411,3586754406
55412,3586819149
55413,3586883892
55414,3586948635
55415,3587013378
55416,3587078121
55417,3587142864
55418,3587207607
55419,3587272350
55420,3587337093
55421,3587401836
55422,3587466579
55423,3587531322
55424,3587596065
55425,3587660808
55426,3587725551
55427,3587790294
55428,3587855037
55429,3587919780
55430,3587984523
55431,3588049266
55432,3588114009
55433,3588178752
55434,3588243495
55435,3588308238
55436,3588372981
55437,3588437724
55438,3588502467
55439,3588567210
55440,3588631953
55441,3588696696
55442,3588761439
55443,3588826182
55444,3588890925
55445,3588955668
55446,3589020411
55447,3589085154
55448,3589149897
55449,3589214640
55450,3589279383
55451,3589344126
55452,3589408869
55453,3589473612
55454,3589538355
55455,3589603098
55456,3589667841
55457,3589732584
55458,3589797327
55459,3589862070
55460,3589926813
55461,3589991556
55462,3590056299
55463,3590121042
55464,3590185785
55465,3590250528
55466,3590315271
55467,3590380014
55468,3590444757
55469,3590509500
55470,3590574243
55471,3590638986
55472,3590703729
55473,3590768472
55474,3590833215
55475,3590897958
55476,3590962701
55477,3591027444
55478,3591092187
55479,3591156930
55480,3591221673
55481,3591286416
55482,3591351159
55483,3591415902
55484,3591480645
55485,3591545388
55486,3591610131
55487,3591674874
55488,3591739617
55489,3591804360
55490,3591869103
55491,3591933846
55492,3591998589
55493,3592063332
55494,3592128075
55495,3592192818
55496,3592257561
55497,3592322304
55498,3592387047
55499,3592451790
55500,3592516533
55501,3592581276
55502,3592646019
55503,3592710762
55504,3592775505
55505,3592840248
55506,3592904991
55507,3592969734
55508,3593034477
55509,3593099220
55510,3593163963
55511,3593228706
55512,3593293449
55513,3593358192
55514,3593422935
55515,3593487678
55516,3593552421
55517,3593617164
55518,3593681907
55519,3593746650
55520,3593811393
55521,3593876136
55522,3593940879
55523,3594005622
55524,3594070365
55525,3594135108
55526,3594199851
55527,3594264594
55528,3594329337
55529,3594394080
55530,3594458823
55531,3594523566
55532,3594588309
55533,3594653052
55534,3594717795
55535,3594782538
55536,3594847281
55537,3594912024
55538,3594976767
55539,3595041510
55540,3595106253
55541,3595170996
55542,3595235739
55543,3595300482
55544,3595365225
55545,3595429968
55546,3595494711
55547,3595559454
55548,3595624197
55549,3595688940
55550,3595753683
55551,3595818426
55552,3595883169
55553,3595947912
55554,3596012655
55555,3596077398
55556,3596142141
55557,3596206884
55558,3596271627
55559,3596336370
55560,3596401113
55561,3596465856
55562,3596530599
55563,3596595342
55564,3596660085
55565,3596724828
55566,3596789571
55567,3596854314
55568,3596919057
55569,3596983800
55570,3597048543
55571,3597113286
55572,3597178029
55573,3597242772
55574,3597307515
55575,3597372258
55576,3597437001
55577,3597501744
55578,3597566487
55579,3597631230
55580,3597695973
55581,3597760716
55582,3597825459
55583,3597890202
55584,3597954945
55585,3598019688
55586,3598084431
55587,3598149174
55588,3598213917
55589,3598278660
55590,3598343403
55591,3598408146
55592,3598472889
55593,3598537632
55594,3598602375
55595,3598667118
55596,3598731861
55597,3598796604
55598,3598861347
55599,3598926090
55600,3598990833
55601,3599055576
55602,3599120319
55603,3599185062
55604,3599249805
55605,3599314548
55606,3599379291
55607,3599444034
55608,3599508777
55609,3599573520
55610,3599638263
55611,3599703006
55612,3599767749
55613,3599832492
55614,3599897235
55615,3599961978
55616,3600026721
55617,3600091464
55618,3600156207
55619,3600220950
55620,3600285693
55621,3600350436
55622,3600415179
55623,3600479922
55624,3600544665
55625,3600609408
55626,3600674151
55627,3600738894
55628,3600803637
55629,3600868380
55630,3600933123
55631,3600997866
55632,3601062609
55633,3601127352
55634,3601192095
55635,3601256838
55636,3601321581
55637,3601386324
55638,3601451067
55639,3601515810
55640,3601580553
55641,3601645296
55642,3601710039
55643,3601774782
55644,3601839525
55645,3601904268
55646,3601969011
55647,3602033754
55648,3602098497
55649,3602163240
55650,3602227983
55651,3602292726
55652,3602357469
55653,3602422212
55654,3602486955
55655,3602551698
55656,3602616441
55657,3602681184
55658,3602745927
55659,3602810670
55660,3602875413
55661,3602940156
55662,3603004899
55663,3603069642
55664,3603134385
55665,3603199128
55666,3603263871
55667,3603328614
55668,3603393357
55669,3603458100
55670,3603522843
55671,3603587586
55672,3603652329
55673,3603717072
55674,3603781815
55675,3603846558
55676,3603911301
55677,3603976044
55678,3604040787
55679,3604105530
55680,3604170273
55681,3604235016
55682,3604299759
55683,3604364502
55684,3604429245
55685,3604493988
55686,3604558731
55687,3604623474
55688,3604688217
55689,3604752960
55690,3604817703
55691,3604882446
55692,3604947189
55693,3605011932
55694,3605076675
55695,3605141418
55696,3605206161
55697,3605270904
55698,3605335647
55699,3605400390
55700,3605465133
55701,3605529876
55702,3605594619
55703,3605659362
55704,3605724105
55705,3605788848
55706,3605853591
55707,3605918334
55708,3605983077
55709,3606047820
55710,3606112563
55711,3606177306
55712,3606242049
55713,3606306792
55714,3606371535
55715,3606436278
55716,3606501021
55717,3606565764
55718,3606630507
55719,3606695250
55720,3606759993
55721,3606824736
55722,3606889479
55723,3606954222
55724,3607018965
55725,3607083708
55726,3607148451
55727,3607213194
55728,3607277937
55729,3607342680
55730,3607407423
55731,3607472166
55732,3607536909
55733,3607601652
55734,3607666395
55735,3607731138
55736,3607795881
55737,3607860624
55738,3607925367
55739,3607990110
55740,3608054853
55741,3608119596
55742,3608184339
55743,3608249082
55744,3608313825
55745,3608378568
55746,3608443311
55747,3608508054
55748,3608572797
55749,3608637540
55750,3608702283
55751,3608767026
55752,3608831769
55753,3608896512
55754,3608961255
55755,3609025998
55756,3609090741
55757,3609155484
55758,3609220227
55759,3609284970
55760,3609349713
55761,3609414456
55762,3609479199
55763,3609543942
55764,3609608685
55765,3609673428
55766,3609738171
55767,3609802914
55768,3609867657
55769,3609932400
55770,3609997143
55771,3610061886
55772,3610126629
55773,3610191372
55774,3610256115
55775,3610320858
55776,3610385601
55777,3610450344
55778,3610515087
55779,3610579830
55780,3610644573
55781,3610709316
55782,3610774059
55783,3610838802
55784,3610903545
55785,3610968288
55786,3611033031
55787,3611097774
55788,3611162517
55789,3611227260
55790,3611292003
55791,3611356746
55792,3611421489
55793,3611486232
55794,3611550975
55795,3611615718
55796,3611680461
55797,3611745204
55798,3611809947
55799,3611874690
55800,3611939433
55801,3612004176
55802,3612068919
55803,3612133662
55804,3612198405
55805,3612263148
55806,3612327891
55807,3612392634
55808,3612457377
55809,3612522120
55810,3612586863
55811,3612651606
55812,3612716349
55813,3612781092
55814,3612845835
55815,3612910578
55816,3612975321
55817,3613040064
55818,3613104807
55819,3613169550
55820,3613234293
55821,3613299036
55822,3613363779
55823,3613428522
55824,3613493265
55825,3613558008
55826,3613622751
55827,3613687494
55828,3613752237
55829,3613816980
55830,3613881723
55831,3613946466
55832,3614011209
55833,3614075952
55834,3614140695
55835,3614205438
55836,3614270181
55837,3614334924
55838,3614399667
55839,3614464410
55840,3614529153
55841,3614593896
55842,3614658639
55843,3614723382
55844,3614788125
55845,3614852868
55846,3614917611
55847,3614982354
55848,3615047097
55849,3615111840
55850,3615176583
55851,3615241326
55852,3615306069
55853,3615370812
55854,3615435555
55855,3615500298
55856,3615565041
55857,3615629784
55858,3615694527
55859,3615759270
55860,3615824013
55861,3615888756
55862,3615953499
55863,3616018242
55864,3616082985
55865,3616147728
55866,3616212471
55867,3616277214
55868,3616341957
55869,3616406700
55870,3616471443
55871,3616536186
55872,3616600929
55873,3616665672
55874,3616730415
55875,3616795158
55876,3616859901
55877,3616924644
55878,3616989387
55879,3617054130
55880,3617118873
55881,3617183616
55882,3617248359
55883,3617313102
55884,3617377845
55885,3617442588
55886,3617507331
55887,3617572074
55888,3617636817
55889,3617701560
55890,3617766303
55891,3617831046
55892,3617895789
55893,3617960532
55894,3618025275
55895,3618090018
55896,3618154761
55897,3618219504
55898,3618284247
55899,3618348990
55900,3618413733
55901,3618478476
55902,3618543219
55903,3618607962
55904,3618672705
55905,3618737448
55906,3618802191
55907,3618866934
55908,3618931677
55909,3618996420
55910,3619061163
55911,3619125906
55912,3619190649
55913,3619255392
55914,3619320135
55915,3619384878
55916,3619449621
55917,3619514364
55918,3619579107
